Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PEP,PEP,PEP,PEP,PEP,PEP
Date,,,,,,
2000-01-03,19.909133911132812,36.875,37.375,35.0,35.375,5298400
2000-01-04,19.402978897094727,35.9375,37.5625,35.75,36.5625,4555700
2000-01-05,18.930551528930664,35.0625,36.3125,34.875,35.8125,5701900
2000-01-06,19.77416229248047,36.625,36.875,34.5,34.75,6863100
2000-01-07,20.314075469970703,37.625,38.625,36.6875,36.875,10527800
2000-01-10,19.909133911132812,36.875,38.1875,36.625,38.125,6402500
2000-01-11,19.841657638549805,36.75,37.625,36.625,37.25,5607800
2000-01-12,19.605451583862305,36.3125,37.25,36.3125,36.75,4267300
2000-01-13,19.402978897094727,35.9375,36.625,35.9375,36.3125,3144200
2000-01-14,19.53795051574707,36.1875,36.8125,35.9375,36.0625,5413700
2000-01-18,19.571697235107422,36.25,37.0,35.5625,35.9375,4821600
2000-01-19,19.672935485839844,36.4375,36.875,35.9375,36.875,3999700
2000-01-20,19.50420379638672,36.125,36.4375,36.0,36.4375,3106100
2000-01-21,19.50420379638672,36.125,36.4375,35.75,36.1875,4454400
2000-01-24,19.065526962280273,35.3125,36.375,34.8125,36.1875,3785000
2000-01-25,18.525630950927734,34.3125,35.375,33.875,35.3125,4356500
2000-01-26,18.323162078857422,33.9375,34.9375,33.75,34.3125,3174100
2000-01-27,18.25567054748535,33.8125,34.3125,33.25,34.0,2610100
2000-01-28,17.95197296142578,33.25,34.0,33.1875,33.5625,4090800
2000-01-31,18.424392700195312,34.125,34.375,33.25,33.5,2989600
2000-02-01,18.35690689086914,34.0,34.3125,33.6875,34.0,3602600
2000-02-02,17.81699562072754,33.0,33.9375,32.9375,33.75,3289100
2000-02-03,17.85074234008789,33.0625,33.375,32.625,33.0,3662900
2000-02-04,17.682022094726562,32.75,34.125,32.625,33.625,3885600
2000-02-07,17.479549407958984,32.375,33.1875,32.25,32.875,3999700
2000-02-08,17.985715866088867,33.3125,33.75,33.0,33.3125,5010500
2000-02-09,18.35690689086914,34.0,35.125,33.75,35.0,8432500
2000-02-10,18.69434356689453,34.625,34.875,34.0625,34.875,5909500
2000-02-11,18.55937385559082,34.375,35.125,34.0,35.0,5530400
2000-02-14,18.39064598083496,34.0625,34.5,33.9375,34.1875,3493300
2000-02-15,18.45813751220703,34.1875,34.875,34.0,34.0,3909600
2000-02-16,18.35690689086914,34.0,34.8125,33.9375,34.125,4606800
2000-02-17,18.525630950927734,34.3125,34.8125,34.25,34.5625,2847700
2000-02-18,18.491878509521484,34.25,34.75,33.9375,34.375,3664500
2000-02-22,18.72808265686035,34.6875,34.875,34.125,34.3125,2929400
2000-02-23,18.45813751220703,34.1875,34.75,34.0,34.3125,3249300
2000-02-24,18.35690689086914,34.0,34.375,33.1875,34.0625,3612800
2000-02-25,17.682022094726562,32.75,34.375,32.6875,34.0,4205500
2000-02-28,17.95197296142578,33.25,33.875,32.75,33.1875,3654700
2000-02-29,17.344568252563477,32.125,33.0625,32.125,32.875,4635500
2000-03-01,17.58078384399414,32.5625,32.9375,31.875,32.0,5496400
2000-03-02,17.040874481201172,31.5625,32.875,31.5625,32.6875,5170400
2000-03-03,17.07461929321289,31.625,32.5,31.3125,32.5,4626600
2000-03-06,16.737180709838867,31.0,31.4375,30.6875,31.0625,4457900
2000-03-07,16.534711837768555,30.625,31.5,29.6875,31.0,7053200
2000-03-08,16.540124893188477,30.5,31.5,30.0625,31.0,5159800
2000-03-09,17.014646530151367,31.375,31.75,30.625,30.75,3913200
2000-03-10,16.675710678100586,30.75,31.375,30.5,31.0625,3649100
2000-03-13,16.879074096679688,31.125,31.1875,30.125,30.125,4308000
2000-03-14,16.641815185546875,30.6875,30.75,30.125,30.625,4602900
2000-03-15,17.997568130493164,33.1875,33.1875,30.3125,30.4375,5463800
2000-03-16,18.472078323364258,34.0625,34.1875,32.25,33.0,5410300
2000-03-17,17.89588165283203,33.0,33.9375,32.8125,33.0,4464500
2000-03-20,18.03145980834961,33.25,33.625,32.25,32.5,2643800
2000-03-21,18.607646942138672,34.3125,34.3125,32.625,33.375,5479700
2000-03-22,18.16702651977539,33.5,34.375,32.75,34.3125,3431700
2000-03-23,18.16702651977539,33.5,34.0,32.75,32.875,3792400
2000-03-24,17.86198616027832,32.9375,33.5,32.5625,33.0,3345700
2000-03-27,17.548465728759766,32.359375,32.9375,31.5625,32.75,3397100
2000-03-28,17.624727249145508,32.5,33.125,31.5625,31.6875,4814300
2000-03-29,18.03145980834961,33.25,33.6875,32.375,32.375,4254400
2000-03-30,19.4888858795166,35.9375,35.9375,33.8125,33.9375,6850900
2000-03-31,18.912694931030273,34.875,36.0625,34.5625,36.0,4957600
2000-04-03,19.590560913085938,36.125,36.375,34.625,34.625,4337100
2000-04-04,19.76003646850586,36.4375,37.25,35.4375,36.125,5803400
2000-04-05,19.92950439453125,36.75,37.375,36.5,37.0,4780500
2000-04-06,19.963394165039062,36.8125,37.3125,36.125,36.6875,4050000
2000-04-07,19.522783279418945,36.0,36.5625,35.3125,36.4375,3829600
2000-04-10,19.658353805541992,36.25,36.9375,35.875,36.0,2549500
2000-04-11,20.09897232055664,37.0625,37.1875,36.0625,36.0625,2408600
2000-04-12,20.200660705566406,37.25,37.875,36.25,36.25,4071700
2000-04-13,19.76003646850586,36.4375,36.9375,36.25,36.5625,2835500
2000-04-14,19.76003646850586,36.4375,36.6875,35.5,36.6875,3407300
2000-04-17,19.86171531677246,36.625,36.625,34.625,35.8125,3648700
2000-04-18,19.4888858795166,35.9375,36.25,35.0,36.125,2980300
2000-04-19,19.14995002746582,35.3125,36.375,34.8125,35.9375,2949900
2000-04-20,20.166763305664062,37.1875,37.5,35.9375,36.75,4931800
2000-04-24,20.539587020874023,37.875,38.3125,36.625,36.6875,4457300
2000-04-25,20.30233383178711,37.4375,37.75,37.0,37.125,3344800
2000-04-26,20.4718017578125,37.75,38.125,37.125,37.4375,3345300
2000-04-27,20.30233383178711,37.4375,37.5625,36.75,37.125,2825500
