Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PG,PG,PG,PG,PG,PG
Date,,,,,,
2000-01-03,27.738187789916992,53.59375,53.96875,52.84375,53.90625,4275000
2000-01-04,27.2044620513916,52.5625,54.1875,51.875,53.1875,4270800
2000-01-05,26.686891555786133,51.5625,52.6875,51.25,52.4375,5098400
2000-01-06,27.916107177734375,53.9375,54.71875,52.53125,52.5625,6524200
2000-01-07,30.148120880126953,58.25,58.5,54.59375,54.78125,9832000
2000-01-10,30.00255012512207,57.96875,58.65625,57.1875,57.90625,6862000
2000-01-11,30.47158432006836,58.875,58.875,57.21875,57.6875,4421800
2000-01-12,30.277496337890625,58.5,59.1875,58.0625,58.3125,6231600
2000-01-13,29.75992202758789,57.5,58.5,57.28125,58.4375,5285200
2000-01-14,30.277496337890625,58.5,58.5,57.6875,57.75,4904400
2000-01-18,30.26132583618164,58.46875,59.0,58.03125,58.46875,4456800
2000-01-19,29.938905715942383,57.6875,58.0,56.78125,57.0,5553400
2000-01-20,29.20908546447754,56.28125,57.125,53.8125,57.0,10231800
2000-01-21,26.64659881591797,51.34375,56.3125,49.75,56.3125,24378800
2000-01-24,26.760128021240234,51.5625,54.4375,47.40625,48.0,28554600
2000-01-25,25.30048370361328,48.75,51.84375,48.5,51.8125,17097800
2000-01-26,26.11138916015625,50.3125,50.40625,49.40625,49.5,10243200
2000-01-27,27.003400802612305,52.03125,52.21875,50.59375,51.0,8989000
2000-01-28,26.030302047729492,50.15625,51.84375,49.6875,51.84375,9583400
2000-01-31,26.224918365478516,50.53125,50.5625,49.1875,50.125,4518200
2000-02-01,25.8194580078125,49.75,50.4375,49.375,50.34375,4044200
2000-02-02,25.592403411865234,49.3125,50.0,49.15625,49.875,3920800
2000-02-03,25.381572723388672,48.90625,49.90625,48.34375,49.90625,6259600
2000-02-04,24.58687400817871,47.375,48.84375,47.0,48.8125,7647800
2000-02-07,24.197649002075195,46.625,47.40625,46.28125,47.0,6464400
2000-02-08,24.846364974975586,47.875,47.9375,46.40625,47.0,6787800
2000-02-09,24.392257690429688,47.0,47.9375,46.875,47.625,6255800
2000-02-10,23.72730827331543,45.71875,47.34375,45.03125,46.875,5267800
2000-02-11,24.327388763427734,46.875,46.96875,45.65625,45.65625,5335000
2000-02-14,23.840831756591797,45.9375,46.90625,45.5,46.84375,5252200
2000-02-15,24.846364974975586,47.875,47.90625,46.0625,46.25,6864000
2000-02-16,24.4044189453125,47.0234375,48.125,46.5,47.90625,5314600
2000-02-17,24.440921783447266,47.09375,47.5,46.5,47.0,4682400
2000-02-18,24.299001693725586,46.8203125,47.21875,46.0,46.90625,4651600
2000-02-22,24.100332260131836,46.4375,46.71875,45.03125,46.15625,5226800
2000-02-23,23.5164737701416,45.3125,46.4375,45.0625,46.4375,5357000
2000-02-24,22.96505355834961,44.25,45.4375,43.28125,45.1875,7223200
2000-02-25,22.089265823364258,42.5625,44.5,42.5625,44.375,7177200
2000-02-28,22.9326229095459,44.1875,45.0,42.5,42.90625,7081600
2000-02-29,22.80286407470703,43.9375,44.9375,43.625,44.75,6661800
2000-03-01,22.90017318725586,44.125,44.34375,43.4375,44.0,4153600
