Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XOM,XOM,XOM,XOM,XOM,XOM
Date,,,,,,
2000-01-03,17.888824462890625,39.15625,40.375,38.9375,39.75,13458200
2000-01-04,17.546180725097656,38.40625,39.09375,38.25,38.6875,14510800
2000-01-05,18.50273323059082,40.5,40.875,38.90625,39.0,17485000
2000-01-06,19.45927619934082,42.59375,42.90625,40.09375,40.3125,19461600
2000-01-07,19.402164459228516,42.46875,43.125,42.0,42.96875,16603800
2000-01-10,19.13089942932129,41.875,42.3125,41.78125,42.09375,8545400
2000-01-11,19.18801498413086,42.0,42.625,41.8125,41.875,8722600
2000-01-12,19.07379913330078,41.75,42.1875,41.40625,41.625,10314200
2000-01-13,19.516376495361328,42.71875,43.0,41.5625,41.75,12056000
2000-01-14,19.13089942932129,41.875,42.75,41.5,42.75,11268800
2000-01-18,19.359350204467773,42.375,42.75,41.1875,41.375,11929400
2000-01-19,19.544933319091797,42.78125,42.9375,41.84375,42.125,13088800
2000-01-20,19.116628646850586,41.84375,42.625,41.34375,42.59375,9613400
2000-01-21,19.416439056396484,42.5,42.59375,41.65625,42.0,14343600
2000-01-24,19.245113372802734,42.125,43.15625,41.5,42.71875,12459400
2000-01-25,19.202287673950195,42.03125,43.0625,41.90625,42.0,11921600
2000-01-26,19.07379913330078,41.75,42.28125,41.34375,42.03125,9298000
2000-01-27,18.50273323059082,40.5,41.65625,39.875,41.65625,10548400
2000-01-28,18.017316818237305,39.4375,40.5,39.4375,40.0,10361000
2000-01-31,18.931032180786133,41.4375,41.78125,38.9375,39.3125,14612200
2000-02-01,19.00241470336914,41.59375,41.71875,40.6875,41.65625,10665400
2000-02-02,19.145185470581055,41.90625,42.4375,41.625,41.625,11562800
2000-02-03,18.816810607910156,41.1875,42.0,40.03125,41.71875,11610800
2000-02-04,18.474172592163086,40.4375,41.75,40.03125,41.75,11436200
2000-02-07,18.44561767578125,40.375,40.625,39.75,39.75,7101200
2000-02-08,18.03158950805664,39.46875,40.9375,39.34375,40.5,9372000
2000-02-09,17.515317916870117,38.125,38.65625,38.0,38.375,12408200
2000-02-10,17.42918586730957,37.9375,38.84375,37.65625,38.125,13475600
2000-02-11,16.969758987426758,36.9375,38.34375,36.34375,38.0,12465800
2000-02-14,17.558395385742188,38.21875,38.46875,37.21875,37.25,9753600
2000-02-15,18.21880340576172,39.65625,40.28125,38.71875,38.875,10783600
2000-02-16,18.376726150512695,40.0,40.1875,39.1875,39.5,10264200
2000-02-17,17.88860321044922,38.9375,39.5,38.65625,39.5,11678400
2000-02-18,17.228191375732422,37.5,38.6875,37.5,38.65625,13800600
2000-02-22,17.32868766784668,37.71875,38.46875,37.25,38.125,10854800
2000-02-23,17.14203643798828,37.3125,37.90625,36.5625,37.0625,8881600
2000-02-24,16.72569465637207,36.40625,36.71875,35.75,36.34375,10786400
2000-02-25,16.323701858520508,35.53125,37.1875,35.0,36.28125,11800600
2000-02-28,16.883621215820312,36.75,37.65625,34.9375,35.5,11875200
2000-02-29,17.299964904785156,37.65625,37.8125,36.46875,36.75,10469200
2000-03-01,17.472246170043945,38.03125,38.125,36.59375,37.6875,9884600
2000-03-02,17.687602996826172,38.5,38.84375,37.78125,38.0,9802200
2000-03-03,17.386106491088867,37.84375,38.25,37.125,38.25,10207800
2000-03-06,16.754411697387695,36.46875,37.5,36.0,37.0,10497400
2000-03-07,18.376726150512695,40.0,40.5,36.0,36.0625,22811600
2000-03-08,18.290584564208984,39.8125,41.0,38.75,38.75,19981400
2000-03-09,18.477222442626953,40.21875,40.28125,38.71875,39.0,10906200
2000-03-10,17.69478416442871,38.515625,40.09375,38.15625,40.0,9430000
2000-03-13,17.42918586730957,37.9375,38.96875,37.1875,38.25,9467400
2000-03-14,17.74502182006836,38.625,39.0,37.3125,37.5625,9047600
2000-03-15,17.85987663269043,38.875,39.0,37.34375,38.59375,11879800
2000-03-16,18.319305419921875,39.875,39.96875,37.9375,39.0,11600800
2000-03-17,17.71630859375,38.5625,39.84375,38.5,39.65625,14929200
2000-03-20,17.199466705322266,37.4375,38.65625,37.15625,38.09375,10685600
2000-03-21,17.687602996826172,38.5,38.875,37.8125,37.875,10880600
2000-03-22,17.213829040527344,37.46875,38.5,37.21875,38.5,14253200
2000-03-23,17.34303092956543,37.75,38.03125,37.15625,37.3125,10115600
2000-03-24,17.74502182006836,38.625,38.78125,37.8125,37.875,8804400
2000-03-27,17.576335906982422,38.2578125,39.09375,37.875,38.625,9663000
2000-03-28,18.147022247314453,39.5,39.5,37.8125,37.8125,8269600
2000-03-29,18.491592407226562,40.25,40.96875,38.875,39.09375,20753600
2000-03-30,18.060876846313477,39.3125,40.90625,38.84375,40.71875,13274200
2000-03-31,17.91731834411621,39.0,39.96875,38.90625,39.4375,12599600
2000-04-03,18.491592407226562,40.25,40.375,38.84375,38.875,9955600
2000-04-04,18.95100975036621,41.25,41.4375,39.96875,39.96875,16389200
2000-04-05,18.319305419921875,39.875,41.5625,39.75,41.0,13026800
2000-04-06,18.77871322631836,40.875,41.0,40.03125,40.28125,8265200
2000-04-07,18.27623176574707,39.78125,40.6875,39.53125,40.5,7825600
2000-04-10,17.974733352661133,39.125,39.8125,39.0625,39.5,9092400
2000-04-11,18.233163833618164,39.6875,40.46875,39.34375,39.46875,10666400
2000-04-12,18.362375259399414,39.96875,40.75,39.84375,40.0,8594400
2000-04-13,18.376726150512695,40.0,40.5,39.40625,39.96875,8909400
2000-04-14,18.089597702026367,39.375,40.875,39.0,39.90625,11848200
2000-04-17,17.34303092956543,37.75,39.6875,37.5625,39.3125,16206400
2000-04-18,17.50096321105957,38.09375,38.40625,37.5,38.0,12060000
2000-04-19,17.788097381591797,38.71875,39.21875,38.0,38.125,12100000
2000-04-20,18.147022247314453,39.5,39.5,38.53125,38.71875,8058000
2000-04-24,18.34801483154297,39.9375,40.5,38.59375,39.3125,8909200
2000-04-25,18.6064453125,40.5,40.75,40.0625,40.125,11704600
2000-04-26,18.405447006225586,40.0625,40.5,39.65625,40.5,8418000
2000-04-27,18.534656524658203,40.34375,40.46875,39.3125,39.8125,9662200
2000-04-28,17.845535278320312,38.84375,40.21875,38.84375,40.21875,9728400
2000-05-01,17.91731834411621,39.0,39.53125,38.84375,39.15625,8859400
2000-05-02,17.974733352661133,39.125,39.78125,39.0,39.09375,8087200
2000-05-03,17.80246353149414,38.75,39.21875,38.5,39.1875,7065200
2000-05-04,18.261869430541992,39.75,39.84375,38.90625,39.0,10089400
2000-05-05,18.376726150512695,40.0,40.0,39.34375,39.375,7078400
2000-05-08,18.477222442626953,40.21875,40.375,39.6875,39.9375,7376600
2000-05-09,18.247520446777344,39.71875,40.4375,39.375,40.25,8383600
2000-05-10,18.721290588378906,40.75,41.0625,39.8125,39.84375,11366400
2000-05-11,19.1549129486084,41.46875,41.6875,40.75,40.90625,10974400
2000-05-12,18.94561767578125,41.015625,41.34375,40.84375,41.21875,7968600
2000-05-15,19.313697814941406,41.8125,41.9375,40.875,40.96875,8905800
2000-05-16,19.22708511352539,41.625,41.84375,41.125,41.625,8719000
2000-05-17,18.794050216674805,40.6875,41.25,40.25,41.0,11096200
2000-05-18,18.812091827392578,40.7265625,41.1875,40.46875,40.75,7159000
2000-05-19,18.880643844604492,40.875,41.0625,39.96875,40.09375,8433000
2000-05-22,19.24152183532715,41.65625,41.96875,41.125,41.1875,9678000
2000-05-23,19.169357299804688,41.5,41.78125,40.8125,41.71875,8577400
2000-05-24,19.1549129486084,41.46875,41.71875,41.03125,41.40625,9207800
2000-05-25,18.80847930908203,40.71875,41.28125,40.34375,41.1875,8616200
2000-05-26,19.02500343322754,41.1875,41.5625,40.78125,40.84375,5940200
2000-05-30,19.284833908081055,41.75,41.8125,40.90625,41.0,10202600
2000-05-31,19.24152183532715,41.65625,41.9375,41.15625,41.5,9847400
2000-06-01,19.1549129486084,41.46875,41.78125,40.4375,41.78125,11889800
2000-06-02,18.28882598876953,39.59375,40.96875,39.3125,40.53125,18607400
2000-06-05,18.317699432373047,39.65625,39.875,39.5,39.5,8654600
2000-06-06,19.010576248168945,41.15625,41.25,39.375,39.5,12141000
2000-06-07,18.736305236816406,40.5625,41.21875,40.4375,41.0,9557800
2000-06-08,18.49091339111328,40.03125,40.3125,39.96875,40.0625,10672600
2000-06-09,18.28882598876953,39.59375,40.28125,39.5625,40.0,9388000
2000-06-12,18.649690628051758,40.375,40.84375,39.9375,39.9375,11281200
2000-06-13,18.750741958618164,40.59375,41.0,40.5,40.625,7572800
2000-06-14,19.082744598388672,41.3125,41.875,40.875,40.96875,11066400
2000-06-15,19.039440155029297,41.21875,41.75,40.875,41.25,11316600
